TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/13/09 2:09,34039,30.94879,38.41852,1.720963,31.45108,38.26244,1.763652,35.94855
8/13/09 2:10,34040,30.93191,38.43023,1.719832,31.44628,38.23883,1.762083,35.73135
8/13/09 2:11,34041,30.93189,38.57804,1.726445,31.44673,38.40719,1.769886,34.88779
8/13/09 2:12,34042,30.95611,38.55422,1.727762,31.44273,38.37441,1.767974,35.55841
8/13/09 2:13,34043,30.94694,38.60794,1.729265,31.45239,38.38179,1.769284,35.12213
8/13/09 2:14,34044,30.96315,38.54174,1.727896,31.44573,38.40606,1.769734,35.86874
8/13/09 2:15,34045,30.94838,38.50405,1.724753,31.41465,38.42779,1.767611,35.15889
8/13/09 2:16,34046,30.93087,38.61336,1.727925,31.38851,38.55104,1.770651,35.32816
8/13/09 2:17,34047,30.91625,38.62683,1.727087,31.38401,38.55376,1.770323,35.59302
8/13/09 2:18,34048,30.88769,38.80814,1.73237,31.34936,38.6878,1.772983,35.34806
8/13/09 2:19,34049,30.87779,38.89555,1.735293,31.3555,38.75624,1.77674,35.18802
8/13/09 2:20,34050,30.88359,38.97383,1.739361,31.3589,38.80712,1.779418,35.62653
8/13/09 2:21,34051,30.89157,38.92875,1.73814,31.38177,38.79654,1.781244,35.41809
8/13/09 2:22,34052,30.87428,39.0018,1.739685,31.3787,38.82256,1.782128,35.66616
8/13/09 2:23,34053,30.83589,39.20903,1.745106,31.34719,39.00436,1.787273,35.79282
8/13/09 2:24,34054,30.82049,39.25924,1.745804,31.32612,39.07407,1.788323,35.3886
8/13/09 2:25,34055,30.81925,39.28223,1.746703,31.28949,39.14494,1.787838,35.58131
8/13/09 2:26,34056,30.81042,39.27305,1.745415,31.26609,39.22271,1.789011,35.48175
8/13/09 2:27,34057,30.80662,39.29987,1.746229,31.2459,39.26453,1.788862,35.71859
8/13/09 2:28,34058,30.78413,39.38456,1.747747,31.23198,39.33923,1.790848,36.29108
8/13/09 2:29,34059,30.75383,39.54145,1.751676,31.23028,39.42449,1.794556,36.10431
8/13/09 2:30,34060,30.72803,39.6716,1.754857,31.22671,39.52748,1.798879,35.66982
8/13/09 2:31,34061,30.72754,39.77386,1.759333,31.2191,39.58488,1.800711,35.86221
8/13/09 2:32,34062,30.72612,39.72826,1.757172,31.21395,39.55885,1.798999,35.74086
8/13/09 2:33,34063,30.73626,39.6523,1.754828,31.21322,39.52508,1.797389,35.5326
8/13/09 2:34,34064,30.7307,39.68953,1.755918,31.19371,39.60175,1.798879,36.1933
8/13/09 2:35,34065,30.69113,39.78296,1.756081,31.16961,39.68722,1.800291,35.95689
8/13/09 2:36,34066,30.67581,39.86242,1.758049,31.13916,39.80231,1.802386,35.39077
8/13/09 2:37,34067,30.65815,39.9406,1.759721,31.10884,39.89866,1.803633,35.7812
8/13/09 2:38,34068,30.64198,40.03418,1.762215,31.08003,40.02372,1.806321,35.97569
8/13/09 2:39,34069,30.63141,40.1239,1.765098,31.07895,40.09778,1.809553,35.5987
8/13/09 2:40,34070,30.6234,40.16112,1.765928,31.06162,40.11482,1.808537,35.70099
8/13/09 2:41,34071,30.63092,40.1681,1.766994,31.07737,40.08312,1.808728,35.77942
8/13/09 2:42,34072,30.65784,40.09724,1.766591,31.10205,39.98003,1.806613,35.99818
8/13/09 2:43,34073,30.65991,40.19906,1.771287,31.13653,40.0827,1.814812,36.72081
8/13/09 2:44,34074,30.64399,40.20493,1.769934,31.16472,39.99636,1.81381,36.29227
8/13/09 2:45,34075,30.64332,40.2182,1.77045,31.15549,39.9667,1.811512,36.12907
8/13/09 2:46,34076,30.62834,40.2209,1.769054,31.14051,40.02098,1.812427,36.10168
8/13/09 2:47,34077,30.59023,40.31918,1.76952,31.10822,40.12433,1.813771,36.80577
8/13/09 2:48,34078,30.56364,40.41485,1.771025,31.08792,40.22925,1.816413,36.22085
8/13/09 2:49,34079,30.55248,40.52721,1.774817,31.05908,40.33123,1.81803,35.52772
8/13/09 2:50,34080,30.55474,40.5928,1.777919,31.04015,40.43454,1.820723,35.86034
8/13/09 2:51,34081,30.55129,40.58891,1.777398,31.01322,40.50854,1.821259,35.94151
8/13/09 2:52,34082,30.54021,40.69704,1.781005,31.00088,40.61727,1.824865,36.42118
8/13/09 2:53,34083,30.51325,40.79123,1.782378,30.99045,40.70155,1.827566,36.69264
8/13/09 2:54,34084,30.49743,40.84949,1.783308,30.99955,40.71181,1.828976,37.18541
8/13/09 2:55,34085,30.46571,41.13369,1.792462,31.01678,40.89072,1.838815,37.11987
8/13/09 2:56,34086,30.42973,41.18612,1.791056,30.97712,40.94117,1.836927,35.64939
8/13/09 2:57,34087,30.42943,41.2431,1.793504,30.92851,41.09075,1.838539,36.35853
8/13/09 2:58,34088,30.42555,41.27549,1.794513,30.90817,41.13971,1.838597,35.99299
8/13/09 2:59,34089,30.44236,41.21819,1.793744,30.90917,41.10809,1.837288,36.09205
8/13/09 3:00,34090,30.45151,41.2737,1.797103,30.92199,41.14709,1.840377,36.29521
8/13/09 3:01,34091,30.43003,41.45868,1.802939,30.90498,41.3549,1.847877,36.35851
8/13/09 3:02,34092,30.38626,41.64651,1.806577,30.85797,41.54756,1.851517,36.5111
8/13/09 3:03,34093,30.3522,41.7672,1.808283,30.83898,41.65693,1.854382,36.62106
8/13/09 3:04,34094,30.33586,41.90497,1.812552,30.83589,41.68563,1.855333,36.02205
8/13/09 3:05,34095,30.34825,41.94651,1.815636,30.83521,41.72004,1.856793,36.40249
8/13/09 3:06,34096,30.3351,41.88955,1.811806,30.85907,41.69675,1.858282,36.92912
8/13/09 3:07,34097,30.32284,41.99938,1.815283,30.86312,41.72169,1.859823,36.67704
8/13/09 3:08,34098,30.31675,42.0827,1.818249,30.8531,41.80027,1.86226,36.51709
8/13/09 3:09,34099,30.30831,42.07539,1.817054,30.84763,41.7985,1.861602,36.80616
8/13/09 3:10,34100,30.31727,42.03276,1.816146,30.85009,41.77559,1.860842,35.83735
8/13/09 3:11,34101,30.32615,42.09509,1.819764,30.83875,41.8821,1.864381,36.16595
8/13/09 3:12,34102,30.32781,42.05928,1.818388,30.82076,41.89072,1.862853,35.87507
8/13/09 3:13,34103,30.33195,42.13335,1.822022,30.81125,41.92706,1.863457,36.60846
8/13/09 3:14,34104,30.33615,42.07877,1.8201,30.82759,41.88804,1.863458,36.40118
8/13/09 3:15,34105,30.33402,42.11115,1.821277,30.84498,41.86609,1.864329,36.8334
8/13/09 3:16,34106,30.32029,42.16813,1.82231,30.86837,41.86037,1.866564,36.20345
8/13/09 3:17,34107,30.3134,42.26391,1.825728,30.8372,41.99034,1.869033,36.25425
8/13/09 3:18,34108,30.29689,42.35548,1.827955,30.80705,42.12648,1.871872,36.24917
8/13/09 3:19,34109,30.27572,42.42727,1.828834,30.76325,42.24783,1.872576,36.14528
8/13/09 3:20,34110,30.25695,42.57213,1.833105,30.76187,42.40818,1.879537,37.17133
8/13/09 3:21,34111,30.22516,42.68064,1.834433,30.77099,42.40701,1.880463,37.66762
8/13/09 3:22,34112,30.20556,42.65778,1.831393,30.77612,42.31707,1.877024,36.18852
8/13/09 3:23,34113,30.22342,42.66092,1.833404,30.76356,42.35011,1.877143,35.78156
8/13/09 3:24,34114,30.22168,42.6853,1.834269,30.72106,42.48374,1.878504,35.93671
8/13/09 3:25,34115,30.21692,42.72997,1.835687,30.68467,42.59058,1.879319,36.13747
8/13/09 3:26,34116,30.19743,42.79746,1.836534,30.65451,42.70301,1.881038,36.44805
8/13/09 3:27,34117,30.17697,42.83024,1.835787,30.6425,42.72305,1.880629,37.07212
8/13/09 3:28,34118,30.1609,42.82555,1.833896,30.65558,42.66536,1.879493,37.11518
8/13/09 3:29,34119,30.14522,43.0218,1.840642,30.67768,42.74396,1.885335,37.58367
8/13/09 3:30,34120,30.10223,43.07573,1.838415,30.68274,42.7227,1.884943,36.40662
8/13/09 3:31,34121,30.08123,43.22416,1.842526,30.64425,42.81591,1.884904,36.44196
8/13/09 3:32,34122,30.05932,43.25747,1.84163,30.61423,42.87885,1.884441,36.74261
8/13/09 3:33,34123,30.03906,43.26012,1.839603,30.58987,42.91912,1.883588,36.56639
8/13/09 3:34,34124,30.03055,43.21792,1.836913,30.55891,42.90488,1.879634,36.051
8/13/09 3:35,34125,30.02726,43.11536,1.832207,30.52175,42.90779,1.875772,36.19643
8/13/09 3:36,34126,30.0229,43.14299,1.832923,30.50719,42.91328,1.874452,36.71601
8/13/09 3:37,34127,30.01101,43.24923,1.836184,30.51589,42.92808,1.876032,36.56249
8/13/09 3:38,34128,30.00292,43.13206,1.830359,30.49909,42.8747,1.871899,35.83507
8/13/09 3:39,34129,29.99723,43.09031,1.827989,30.46366,42.93328,1.870662,36.16742
8/13/09 3:40,34130,29.98369,43.09349,1.826705,30.4379,42.94236,1.868304,36.03952
8/13/09 3:41,34131,29.97657,43.0855,1.825618,30.41686,42.98106,1.867737,35.62855
8/13/09 3:42,34132,29.98058,43.2111,1.831362,30.41325,43.06438,1.870971,37.20823
8/13/09 3:43,34133,29.95783,43.09217,1.823937,30.41463,42.97926,1.86742,36.28909
8/13/09 3:44,34134,29.93868,43.02632,1.81915,30.41407,42.86853,1.86255,36.16754
8/13/09 3:45,34135,29.92879,43.0105,1.817449,30.38952,42.87629,1.860271,36.23319
8/13/09 3:46,34136,29.91827,42.96892,1.814595,30.37524,42.82748,1.856637,35.82862
8/13/09 3:47,34137,29.90093,42.97637,1.813103,30.35235,42.85982,1.855605,36.48501
8/13/09 3:48,34138,29.88309,43.07677,1.815475,30.34409,42.91745,1.857221,36.05242
8/13/09 3:49,34139,29.87753,42.98652,1.811094,30.34182,42.83671,1.853487,36.0264
8/13/09 3:50,34140,29.8687,43.05777,1.813176,30.31842,42.93225,1.855132,35.80119
8/13/09 3:51,34141,29.88148,43.00436,1.812257,30.30935,42.94382,1.854669,36.65076
8/13/09 3:52,34142,29.88924,43.08089,1.816291,30.32832,42.96066,1.857412,36.39572
8/13/09 3:53,34143,29.8833,42.98663,1.811699,30.34284,42.84864,1.854112,36.08189
8/13/09 3:54,34144,29.86978,43.05686,1.81325,30.33611,42.85998,1.853887,36.5879
8/13/09 3:55,34145,29.87124,43.02297,1.811975,30.34281,42.83001,1.8533,36.10664
8/13/09 3:56,34146,29.88685,43.02987,1.813891,30.36322,42.82194,1.855117,36.41306
8/13/09 3:57,34147,29.90804,43.07225,1.81789,30.39236,42.80149,1.857329,35.96716
8/13/09 3:58,34148,29.92464,42.98763,1.816048,30.42118,42.71721,1.85673,35.94325
8/13/09 3:59,34149,29.92639,42.85785,1.810748,30.39347,42.7185,1.853844,35.93251
8/13/09 4:00,34150,29.93669,42.75612,1.807518,30.3758,42.67453,1.850065,36.13115
8/13/09 4:01,34151,29.91631,42.58073,1.798,30.33842,42.5284,1.83979,36.08587
8/13/09 4:02,34152,29.87241,42.98127,1.810339,30.31671,42.86446,1.852022,37.60638
8/13/09 4:03,34153,29.84889,42.97086,1.807457,30.33721,42.7838,1.850708,36.38818
8/13/09 4:04,34154,29.87813,42.82095,1.804181,30.33541,42.63695,1.844167,35.94965
8/13/09 4:05,34155,29.88121,42.6857,1.7988,30.32873,42.5814,1.841059,36.45169
8/13/09 4:06,34156,29.87063,42.76972,1.801246,30.32129,42.61141,1.841572,36.77145
8/13/09 4:07,34157,29.84492,42.73587,1.797164,30.31487,42.60487,1.840612,36.88357
8/13/09 4:08,34158,29.8274,42.66473,1.792366,30.31727,42.49797,1.836247,36.44124
8/13/09 4:09,34159,29.81024,42.76719,1.794899,30.30357,42.57493,1.838129,36.53599
8/13/09 4:10,34160,29.81365,42.86289,1.799266,30.32198,42.63429,1.842632,36.11406
8/13/09 4:11,34161,29.83226,42.8716,1.80156,30.31801,42.64685,1.842757,37.02864
8/13/09 4:12,34162,29.82436,42.80875,1.798102,30.32832,42.57407,1.840699,36.989
8/13/09 4:13,34163,29.80895,42.99511,1.804329,30.34702,42.59753,1.843686,36.88654
8/13/09 4:14,34164,29.80236,43.00164,1.803921,30.35677,42.59192,1.844472,35.9714
8/13/09 4:15,34165,29.81922,42.93084,1.802698,30.35864,42.57394,1.843891,35.78566
8/13/09 4:16,34166,29.85254,42.92566,1.805933,30.34924,42.65748,1.846516,35.8627
8/13/09 4:17,34167,29.86754,42.67422,1.796906,30.35,42.47171,1.838555,36.39246
8/13/09 4:18,34168,29.83469,42.67039,1.793359,30.33306,42.43261,1.835082,37.14256
8/13/09 4:19,34169,29.81343,42.77059,1.795373,30.31307,42.57733,1.839233,35.70004
8/13/09 4:20,34170,29.85251,42.69932,1.796409,30.31642,42.55194,1.838489,35.67466
8/13/09 4:21,34171,29.86095,42.58644,1.792529,30.31448,42.5,1.83604,37.17264
8/13/09 4:22,34172,29.81774,42.64874,1.790699,30.35207,42.33628,1.832908,36.94857
8/13/09 4:23,34173,29.75059,42.74023,1.787624,30.32803,42.35803,1.831328,36.85308
8/13/09 4:24,34174,29.70963,42.74631,1.783673,30.27877,42.39441,1.827736,37.27858
8/13/09 4:25,34175,29.69635,42.80423,1.784727,30.23118,42.50953,1.827709,36.50539
8/13/09 4:26,34176,29.68562,42.82475,1.78448,30.18756,42.60964,1.82744,36.73451
8/13/09 4:27,34177,29.6593,42.92192,1.785823,30.16121,42.70586,1.828802,37.14635
8/13/09 4:28,34178,29.63699,42.9473,1.784586,30.14367,42.74958,1.828835,36.29319
8/13/09 4:29,34179,29.6355,43.10777,1.791099,30.13028,42.82214,1.830534,36.70735
8/13/09 4:30,34180,29.60481,43.10102,1.787658,30.14308,42.83389,1.83238,36.94088
8/13/09 4:31,34181,29.56618,43.16772,1.786447,30.14534,42.82368,1.832181,36.84753
8/13/09 4:32,34182,29.56159,43.27537,1.790429,30.12086,42.85243,1.830839,37.00557
8/13/09 4:33,34183,29.55083,43.20655,1.786474,30.12892,42.78595,1.828844,37.19817
8/13/09 4:34,34184,29.55506,43.23175,1.787952,30.15512,42.7988,1.832143,38.28852
8/13/09 4:35,34185,29.56848,43.26162,1.790571,30.18924,42.68217,1.830727,36.94088
8/13/09 4:36,34186,29.58844,43.1079,1.786259,30.19101,42.62898,1.828633,36.66793
8/13/09 4:37,34187,29.60699,43.1122,1.788348,30.1717,42.68805,1.829141,36.94862
8/13/09 4:38,34188,29.59162,43.15002,1.788333,30.17456,42.73297,1.831365,37.25627
8/13/09 4:39,34189,29.54945,43.15939,1.784382,30.18346,42.63687,1.828178,37.30551
8/13/09 4:40,34190,29.49863,43.32471,1.785983,30.1382,42.78872,1.829936,37.47677
8/13/09 4:41,34191,29.459,43.45258,1.787163,30.09482,42.94766,1.832167,37.23688
8/13/09 4:42,34192,29.42382,43.6638,1.792215,30.04262,43.133,1.834571,36.32808
8/13/09 4:43,34193,29.39247,43.75172,1.792582,29.97521,43.35048,1.836702,36.69641
8/13/09 4:44,34194,29.36863,43.85257,1.794246,29.91437,43.50414,1.836785,36.94632
8/13/09 4:45,34195,29.33158,44.17147,1.803437,29.85997,43.76835,1.842175,37.51814
8/13/09 4:46,34196,29.29307,44.06529,1.795106,29.8089,43.79926,1.838071,37.0757
8/13/09 4:47,34197,29.27421,44.16263,1.797115,29.76505,43.95264,1.839866,36.66524
8/13/09 4:48,34198,29.27091,44.24825,1.800256,29.73162,44.04702,1.840274,37.05484
8/13/09 4:49,34199,29.25973,44.2047,1.797325,29.71776,44.08459,1.840377,37.00887
8/13/09 4:50,34200,29.23499,44.28207,1.7979,29.70558,44.16193,1.842314,37.2499
8/13/09 4:51,34201,29.22492,44.32208,1.798479,29.68448,44.21199,1.842165,36.7882
8/13/09 4:52,34202,29.2183,44.41122,1.801408,29.66863,44.29853,1.84409,37.13089
8/13/09 4:53,34203,29.20741,44.45453,1.802031,29.665,44.32443,1.844781,36.53776
8/13/09 4:54,34204,29.21002,44.56556,1.806804,29.66359,44.38874,1.847308,36.66076
8/13/09 4:55,34205,29.19992,44.58124,1.806385,29.6402,44.47709,1.848493,36.15461
8/13/09 4:56,34206,29.17554,44.66416,1.807199,29.59567,44.63081,1.850135,36.62989
8/13/09 4:57,34207,29.1599,44.76109,1.809487,29.58512,44.71691,1.852578,36.82996
8/13/09 4:58,34208,29.15103,44.80372,1.810281,29.58064,44.72585,1.852471,36.1114
8/13/09 4:59,34209,29.14476,44.86354,1.812043,29.57155,44.78246,1.853845,36.17696
8/13/09 5:00,34210,29.13437,44.99232,1.816153,29.57675,44.9171,1.859976,36.99918
8/13/09 5:01,34211,29.10932,45.1356,1.819302,29.58009,45.00679,1.864048,35.89297
8/13/09 5:02,34212,29.09213,45.25801,1.822424,29.55853,45.08626,1.865023,35.82656
8/13/09 5:03,34213,29.07251,45.34098,1.823696,29.55197,45.16171,1.867438,36.33129
8/13/09 5:04,34214,29.06134,45.58065,1.832153,29.56846,45.33961,1.876578,36.29298
8/13/09 5:05,34215,29.04412,45.70176,1.835193,29.58348,45.43354,1.88209,35.84449
8/13/09 5:06,34216,29.03699,45.69015,1.83397,29.56004,45.36417,1.876682,35.15
8/13/09 5:07,34217,29.04246,45.65131,1.832991,29.54613,45.38641,1.876098,34.2993
8/13/09 5:08,34218,29.04199,45.64455,1.83267,29.5101,45.46967,1.875643,34.65565
8/13/09 5:09,34219,29.03166,45.6521,1.831879,29.50374,45.47528,1.875187,35.20084
8/13/09 5:10,34220,29.0442,45.60549,1.831336,29.51389,45.42124,1.874054,33.48154
8/13/09 5:11,34221,29.05427,45.57361,1.831121,29.51663,45.40283,1.873591,33.35569
8/13/09 5:12,34222,29.05447,45.61827,1.832937,29.54,45.3882,1.875509,33.1655
8/13/09 5:13,34223,29.05629,45.63964,1.833988,29.5645,45.34465,1.876355,32.28675
8/13/09 5:14,34224,29.05253,45.74643,1.83788,29.55062,45.46497,1.879832,31.27263
8/13/09 5:15,34225,29.06279,45.65448,1.835274,29.5364,45.4526,1.877781,30.39084
8/13/09 5:16,34226,29.0796,45.67717,1.837971,29.54383,45.51795,1.881285,30.41288
8/13/09 5:17,34227,29.08101,45.71358,1.839586,29.54824,45.55449,1.883275,30.10402
8/13/09 5:18,34228,29.07071,45.78998,1.841565,29.55963,45.54088,1.883946,29.23314
8/13/09 5:19,34229,29.08367,45.55116,1.833334,29.5899,45.26637,1.875861,28.23357
8/13/09 5:20,34230,29.10452,45.52477,1.834478,29.62737,45.14729,1.874962,28.64065
8/13/09 5:21,34231,29.12211,45.52428,1.836327,29.67835,45.05543,1.87665,27.95569
8/13/09 5:22,34232,29.12589,45.56491,1.838365,29.73849,44.95547,1.878973,26.37213
8/13/09 5:23,34233,29.12977,45.58617,1.839636,29.74825,45.04279,1.883679,24.98045
8/13/09 5:24,34234,29.13436,45.66823,1.843436,29.72636,45.22318,1.888842,24.07258
8/13/09 5:25,34235,29.13145,45.93179,1.853763,29.68226,45.57203,1.898588,22.69774
8/13/09 5:26,34236,29.11431,46.06555,1.857321,29.60258,45.82827,1.900529,21.83718
8/13/09 5:27,34237,29.10575,46.10499,1.857993,29.55753,45.9668,1.901337,20.29714
8/13/09 5:28,34238,29.10778,46.11261,1.858517,29.54554,46.05622,1.903721,18.91415
8/13/09 5:29,34239,29.11249,46.16239,1.86103,29.57951,46.04964,1.907176,18.21502
8/13/09 5:30,34240,29.12124,46.0181,1.85615,29.63917,45.77463,1.902306,16.02097
8/13/09 5:31,34241,29.14905,45.93186,1.855651,29.71334,45.57765,1.902222,14.98886
8/13/09 5:32,34242,29.17223,45.82292,1.853732,29.77326,45.34843,1.899188,13.75405
8/13/09 5:33,34243,29.19558,45.7998,1.855295,29.79879,45.31407,1.900538,10.67091
8/13/09 5:34,34244,29.21408,45.73618,1.854699,29.78132,45.32199,1.898962,8.77172
8/13/09 5:35,34245,29.22881,45.64838,1.852712,29.77583,45.29692,1.897314,7.266437
8/13/09 5:36,34246,29.24215,45.5638,1.850706,29.77633,45.27569,1.896479,5.917923
8/13/09 5:37,34247,29.25593,45.5414,1.851267,29.78429,45.32701,1.899497,4.115323
8/13/09 5:38,34248,29.27203,45.38622,1.846675,29.79772,45.15377,1.8937,2.035076
8/13/09 5:39,34249,29.30782,45.15482,1.841055,29.82091,44.95245,1.88777,-0.1874632
8/13/09 5:40,34250,29.35214,45.05603,1.841733,29.85957,44.8719,1.88858,-1.541727
8/13/09 5:41,34251,29.38859,44.98938,1.842878,29.91703,44.79056,1.891388,-3.542279
8/13/09 5:42,34252,29.39774,44.92097,1.841045,29.94396,44.63084,1.887562,-5.472571
8/13/09 5:43,34253,29.43031,44.66662,1.834062,29.97294,44.39314,1.880633,-7.032023
8/13/09 5:44,34254,29.46833,44.57637,1.834375,30.0538,44.25518,1.883516,-8.566086
8/13/09 5:45,34255,29.49924,44.49228,1.834175,30.14036,44.0218,1.8829,-11.21819
8/13/09 5:46,34256,29.52546,44.25183,1.827022,30.17159,43.80302,1.876903,-13.71392
8/13/09 5:47,34257,29.5536,44.18501,1.827222,30.20165,43.75528,1.87809,-14.92123
8/13/09 5:48,34258,29.58156,44.16325,1.829266,30.23936,43.71366,1.880364,-17.58108
8/13/09 5:49,34259,29.60009,44.23063,1.834012,30.26084,43.70635,1.882365,-19.82129
8/13/09 5:50,34260,29.61341,44.24172,1.835879,30.27249,43.7382,1.884994,-22.12643
8/13/09 5:51,34261,29.62295,44.33759,1.84087,30.28209,43.82218,1.889654,-23.39196
8/13/09 5:52,34262,29.63178,44.32586,1.841316,30.28556,43.78014,1.888214,-24.42726
8/13/09 5:53,34263,29.62762,44.24052,1.837331,30.2678,43.75702,1.885299,-22.25203
8/13/09 5:54,34264,29.63257,44.49486,1.848428,30.30133,43.99511,1.899203,-18.12047
8/13/09 5:55,34265,29.64988,45.18822,1.879096,30.28052,44.36493,1.912885,-11.81812
8/13/09 5:56,34266,29.62264,44.37012,1.842185,30.26804,43.74829,1.884948,-6.273982
8/13/09 5:57,34267,29.62993,44.44721,1.84616,30.31295,43.74392,1.889613,0.03861391
8/13/09 5:58,34268,29.65865,44.52399,1.852412,30.36238,43.83272,1.898817,2.042156
8/13/09 5:59,34269,29.68609,44.64943,1.86057,30.36523,43.78985,1.897271,3.184666
8/13/09 6:00,34270,29.71323,44.35199,1.851058,30.41028,43.54121,1.89136,3.232726
8/13/09 6:01,34271,29.74151,44.1562,1.845887,30.47529,43.24662,1.885568,3.34465
8/13/09 6:02,34272,29.78095,43.79993,1.835151,30.45845,42.96866,1.871647,2.500533
8/13/09 6:03,34273,29.79475,43.92588,1.841897,30.45757,43.35293,1.888287,2.425021
8/13/09 6:04,34274,29.80934,44.45022,1.865436,30.3945,43.76423,1.899327,2.110796
8/13/09 6:05,34275,29.78337,44.64605,1.870873,30.32788,43.98777,1.901788,1.228601
8/13/09 6:06,34276,29.77067,44.68718,1.871234,30.32977,43.85415,1.896199,1.159349
8/13/09 6:07,34277,29.85212,50.11484,2.108456,30.24778,49.19505,2.116879,1.557536
8/13/09 6:08,34278,29.62579,52.60847,2.18469,29.70179,52.55451,2.192019,0.1601599
8/13/09 6:09,34279,29.25401,55.95845,2.274355,29.28298,55.53415,2.261014,-1.526334
8/13/09 6:10,34280,28.99939,57.87132,2.317962,28.97957,57.00699,2.280772,-6.125923
8/13/09 6:11,34281,28.63068,56.4279,2.212221,28.6895,55.12119,2.168439,-13.94623
8/13/09 6:12,34282,28.43888,56.59342,2.194237,28.63091,54.92351,2.153382,-27.23176
8/13/09 6:13,34283,28.37334,56.8874,2.197269,28.66164,56.0863,2.202868,-43.07819
8/13/09 6:14,34284,28.32768,57.04787,2.197616,28.68131,56.88589,2.236845,-59.12976
8/13/09 6:15,34285,28.37352,58.50811,2.259919,28.76962,58.36986,2.307,-74.92902
8/13/09 6:16,34286,28.49803,60.32075,2.346778,28.80528,59.80556,2.368697,-85.87786
8/13/09 6:17,34287,28.42746,60.05697,2.326973,28.64169,59.96762,2.352587,-91.53468
8/13/09 6:18,34288,28.38166,61.66158,2.382823,28.59911,61.71597,2.415225,-95.89967
8/13/09 6:19,34289,28.42601,63.63912,2.46557,28.56537,63.20323,2.468569,-99.64486
8/13/09 6:20,34290,28.32323,63.36069,2.44017,28.38862,62.97109,2.434425,-103.5378
8/13/09 6:21,34291,28.16047,63.26805,2.413662,28.24207,62.58828,2.399111,-106.8046
8/13/09 6:22,34292,28.03998,63.61959,2.410074,28.18285,62.9529,2.404753,-109.5199
8/13/09 6:23,34293,27.97894,63.7575,2.40673,28.1446,62.71702,2.390412,-113.0503
8/13/09 6:24,34294,27.92997,63.40177,2.386521,28.11577,62.31935,2.37133,-116.6296
8/13/09 6:25,34295,27.86093,62.52063,2.343872,28.08308,60.7257,2.306266,-119.816
8/13/09 6:26,34296,27.90957,63.27057,2.378688,28.20555,61.60788,2.356517,-121.8441
8/13/09 6:27,34297,27.88279,61.93616,2.324917,28.16686,60.23003,2.298604,-125.0431
8/13/09 6:28,34298,27.87198,61.65533,2.312917,28.19261,60.05036,2.295196,-127.9254
8/13/09 6:29,34299,27.9202,62.21214,2.340376,28.24853,60.88105,2.334512,-130.3854
8/13/09 6:30,34300,27.99049,62.93103,2.377129,28.27275,61.76884,2.371897,-133.3418
